event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH000140,,U0311,10.29.202.207,D0147,LOGIN,Success,Nantes,Low,True,True,FINANCE,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0147,Vm,IT,IT,HIGH,WINDOWS SERVER 2019
AUTH002599,,U0226,10.32.120.35,D0076,RDP_SESSION,SUCCESS,Toulouse,medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0076,Desktop,Finance,IT,MEDIUM,WINDOWS SERVER 2019
AUTH004501,2026-03-14 18:56:16+00:00,U0381,10.24.70.252,D0159,MFA_CHALLENGE,SUCCESS,Toulouse,Low,True,True,DIRECTION,Engineer,ACTIVE,NO,Marseille,PHF-LT-0159,Vm,Finance,Communication,Medium,MACOS 14
AUTH004403,,U0324,10.11.53.159,D0156,LOGOUT,Success,Toulouse,MEDIUM,True,True,DIRECTION,Analyst,ACTIVE,NO,Lille,PHF-LT-0156,Mobile,Communication,Communication,LOW,MACOS 14
AUTH003223,,U0373,10.8.38.21,D0046,PASSWORD_CHANGE,success,Marseille,medium,True,True,RH,Assistant,ACTIVE,NO,Toulouse,PHF-VM-0046,Desktop,Communication,RH,Low,UBUNTU 22.04
AUTH002394,2026-03-21 12:56:38+00:00,U0302,10.10.249.98,D0105,RDP_SESSION,SUCCESS,Nantes,LOW,True,True,FINANCE,Technician,ACTIVE,NO,Nantes,PHF-LT-0105,Vm,IT,Regions,High,WINDOWS 11
AUTH001380,2026-03-13 09:40:59+00:00,U0151,10.41.97.6,D0085,LOGIN,Success,Paris,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH000535,2026-03-10 17:59:05+00:00,U0093,10.17.110.161,D0008,LOGOUT,success,Bordeaux,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH003107,,U0357,10.34.121.50,D0074,LOGIN,Success,Toulouse,MEDIUM,True,True,FINANCE,Engineer,ACTIVE,NO,Paris,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH002068,2026-03-10 12:34:42+00:00,U0192,10.45.246.76,D0056,VPN_CONNECT,Success,Bordeaux,medium,True,True,REGIONS,Director,ACTIVE,NO,Lyon,PHF-LT-0055,Server,Direction,Communication,HIGH,WINDOWS 10
AUTH001207,2026-03-04 12:35:01+00:00,U0070,10.49.222.85,D0088,RDP_SESSION,SUCCESS,Paris,Medium,True,True,REGIONS,Analyst,ACTIVE,NO,Marseille,PHF-WS-0088,Mobile,Juridique,Finance,High,WINDOWS 10
AUTH001503,2026-03-03 19:56:55+00:00,U0043,10.14.213.111,D0032,VPN_CONNECT,SUCCESS,Toulouse,medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Toulouse,PHF-VM-0032,Desktop,IT,RH,HIGH,WINDOWS 10
AUTH001245,,U0023,10.30.40.28,D0155,RDP_SESSION,Success,Paris,Medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-LT-0155,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH004381,,U0013,10.37.124.85,D0081,LOGOUT,failed,Lille,low,True,True,FINANCE,Technician,ACTIVE,NO,Toulouse,PHF-WS-0081,Laptop,Regions,RH,CRITICAL,UBUNTU 22.04
AUTH001440,,U0343,10.8.75.231,D0115,VPN_CONNECT,success,Marseille,low,True,True,RH,Engineer,ACTIVE,NO,Marseille,PHF-LT-0115,Mobile,Finance,Communication,,WINDOWS 11
AUTH001110,,U0227,10.17.202.157,D0086,LOGOUT,SUCCESS,Lyon,Medium,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-SRV-0086,Vm,IT,Juridique,Critical,WINDOWS SERVER 2019
AUTH003056,,U0008,10.22.19.158,D0125,MFA_CHALLENGE,success,Paris,MEDIUM,True,True,REGIONS,Technician,ACTIVE,NO,Lyon,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH003114,,U0156,10.1.196.37,D0017,MFA_CHALLENGE,Success,Lille,MEDIUM,True,True,FINANCE,Director,ACTIVE,NO,Lille,PHF-LT-0017,Mobile,RH,Direction,High,WINDOWS 11
AUTH000627,,U0247,10.31.75.41,D0084,RDP_SESSION,SUCCESS,Paris,medium,True,True,RH,Manager,ACTIVE,YES,Lille,PHF-VM-0084,Server,IT,Direction,Medium,WINDOWS SERVER 2022
AUTH000151,2026-03-14 10:54:56+00:00,U0041,10.5.111.29,D0004,PASSWORD_CHANGE,SUCCESS,Nantes,Low,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-LT-0004,Mobile,Communication,RH,Medium,UBUNTU 22.04
AUTH003274,,,10.32.127.33,D0081,RDP_SESSION,failed,Nantes,Medium,True,False,,,,,,PHF-WS-0081,Laptop,Regions,RH,CRITICAL,UBUNTU 22.04
AUTH002544,,U0031,10.13.30.252,D0080,RDP_SESSION,SUCCESS,Lyon,MEDIUM,True,True,DIRECTION,Manager,ACTIVE,NO,Marseille,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH002668,,U0369,10.27.52.72,D0150,PASSWORD_CHANGE,SUCCESS,Toulouse,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,YES,Lille,PHF-WS-0150,Mobile,Finance,Finance,Medium,UBUNTU 22.04
AUTH003757,,U0127,10.26.17.78,D0048,PASSWORD_CHANGE,Success,Marseille,MEDIUM,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0048,Vm,Finance,Finance,High,MACOS 14
AUTH002664,,,10.7.210.124,D0048,PASSWORD_CHANGE,success,Lille,Medium,True,False,,,,,,PHF-SRV-0048,Vm,Finance,Finance,High,MACOS 14
AUTH001710,,U0071,10.47.132.59,D0062,MFA_CHALLENGE,success,Paris,MEDIUM,True,True,IT,Analyst,ACTIVE,NO,Nantes,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH003061,,U0064,10.18.227.55,D0022,LOGIN,SUCCESS,Lyon,Medium,True,True,REGIONS,Director,ACTIVE,YES,Lille,PHF-LT-0022,Mobile,IT,Finance,Critical,WINDOWS SERVER 2022
AUTH004492,,U0270,10.26.216.247,D0014,LOGOUT,Success,Lyon,low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Nantes,PHF-WS-0014,Server,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH002012,2026-03-05 15:37:40+00:00,U0303,10.31.117.113,D0168,VPN_CONNECT,Success,Bordeaux,MEDIUM,True,True,IT,Assistant,ACTIVE,NO,Lyon,PHF-LT-0168,Desktop,Regions,Communication,High,WINDOWS 10
AUTH002536,,U0248,10.28.246.18,D0193,PASSWORD_CHANGE,Failed,Nantes,LOW,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-SRV-0193,Server,Regions,RH,Critical,WINDOWS 11
AUTH002485,,U0372,10.41.106.145,D0147,LOGIN,SUCCESS,Nantes,low,True,True,DIRECTION,Coordinator,ACTIVE,NO,Nantes,PHF-LT-0147,Vm,IT,IT,HIGH,WINDOWS SERVER 2019
AUTH000861,,U0304,10.44.185.57,D0102,MFA_CHALLENGE,success,Paris,medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Toulouse,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH003760,2026-03-04 17:02:14+00:00,U0379,10.26.4.140,D0156,LOGOUT,Success,Nantes,Medium,True,True,REGIONS,Analyst,ACTIVE,NO,Bordeaux,PHF-LT-0156,Mobile,Communication,Communication,LOW,MACOS 14
AUTH003346,2026-03-16 17:25:57+00:00,U0174,10.4.81.104,D0046,PASSWORD_CHANGE,success,Toulouse,low,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-VM-0046,Desktop,Communication,RH,Low,UBUNTU 22.04
AUTH000818,,U0135,10.14.242.215,D0089,LOGOUT,Success,Toulouse,LOW,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Lyon,PHF-VM-0089,Vm,Direction,Direction,Medium,WINDOWS SERVER 2022
AUTH000469,,U0289,10.23.188.22,D0101,VPN_CONNECT,Success,Bordeaux,low,True,True,IT,Coordinator,ACTIVE,NO,Lille,PHF-VM-0101,Server,Communication,Regions,Low,WINDOWS 10
AUTH002405,,U0271,10.45.245.5,D0004,PASSWORD_CHANGE,SUCCESS,Marseille,medium,True,True,COMMUNICATION,Director,ACTIVE,NO,Lille,PHF-LT-0004,Mobile,Communication,RH,Medium,UBUNTU 22.04
AUTH004254,,U0174,10.3.12.64,D0181,MFA_CHALLENGE,success,Lyon,MEDIUM,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH004648,2026-03-06 16:45:11+00:00,U0181,10.20.192.70,D0065,LOGIN,failed,Bordeaux,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Toulouse,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH000800,,U0073,10.46.202.90,D0106,MFA_CHALLENGE,success,Lyon,MEDIUM,True,True,COMMUNICATION,Manager,ACTIVE,NO,Bordeaux,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH001721,,U0106,10.20.149.185,D0130,LOGOUT,success,Nantes,Low,True,True,DIRECTION,Manager,ACTIVE,NO,Marseille,PHF-WS-0130,Mobile,RH,Direction,MEDIUM,WINDOWS SERVER 2019
AUTH004525,,,10.28.134.150,D0135,PASSWORD_CHANGE,Success,Lille,LOW,True,False,,,,,,PHF-SRV-0135,Server,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH001391,,U0349,10.23.255.200,D0136,PASSWORD_CHANGE,Success,Toulouse,Medium,True,True,REGIONS,Analyst,ACTIVE,NO,Bordeaux,PHF-WS-0136,Server,Regions,,,MACOS 14
AUTH001980,2026-03-09 10:40:52+00:00,U0320,10.6.112.112,D0066,VPN_CONNECT,success,Toulouse,low,True,True,REGIONS,Manager,ACTIVE,NO,Bordeaux,PHF-SRV-0066,Mobile,Juridique,RH,Low,WINDOWS 10
AUTH000184,,U0314,10.44.41.36,D0065,LOGOUT,SUCCESS,Paris,LOW,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH004653,,U0181,10.20.192.70,D0065,LOGIN,SUCCESS,Toulouse,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Toulouse,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH004356,,U0101,10.13.18.148,D0178,LOGOUT,SUCCESS,Bordeaux,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Paris,PHF-LT-0178,Server,RH,Juridique,Medium,WINDOWS SERVER 2022
AUTH001059,,U0072,10.5.112.55,D0026,MFA_CHALLENGE,success,Marseille,Low,True,True,DIRECTION,Engineer,ACTIVE,NO,Paris,PHF-VM-0026,Desktop,IT,RH,Critical,WINDOWS 11
AUTH003951,2026-03-21 18:30:34+00:00,U0147,10.27.155.87,D0076,LOGIN,SUCCESS,Marseille,Medium,True,True,JURIDIQUE,Director,ACTIVE,NO,Nantes,PHF-SRV-0076,Desktop,Finance,IT,MEDIUM,WINDOWS SERVER 2019
AUTH002835,2026-03-17 11:51:56+00:00,U0198,10.43.194.63,D0139,LOGOUT,SUCCESS,Bordeaux,LOW,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-LT-0139,Server,Juridique,Finance,Low,WINDOWS SERVER 2019
AUTH001883,2026-03-04 15:49:05+00:00,U0226,10.29.201.54,D0085,LOGOUT,FAILED,Lyon,Medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH002065,2026-03-22 11:30:09+00:00,U0224,10.27.211.36,D0087,LOGIN,success,Nantes,medium,True,True,FINANCE,Analyst,ACTIVE,NO,Bordeaux,PHF-VM-0087,Vm,Regions,,High,WINDOWS 11
AUTH003506,,U0268,10.19.190.37,D0075,LOGOUT,Success,Marseille,Medium,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-VM-0075,Server,Regions,Regions,Critical,WINDOWS 11
AUTH001781,,U0183,10.2.19.142,D0155,LOGIN,SUCCESS,Toulouse,MEDIUM,True,True,COMMUNICATION,Director,ACTIVE,NO,Marseille,PHF-LT-0155,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH003119,,U0036,10.6.123.224,D0167,LOGIN,SUCCESS,Lille,MEDIUM,True,True,RH,Analyst,ACTIVE,NO,Toulouse,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH001281,,U0381,10.3.124.74,D0135,PASSWORD_CHANGE,SUCCESS,Nantes,Low,True,True,DIRECTION,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0135,Server,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH004012,,U0298,10.42.123.75,D0198,RDP_SESSION,SUCCESS,Bordeaux,medium,True,True,FINANCE,Manager,ACTIVE,NO,Lille,PHF-VM-0198,Mobile,Juridique,Communication,Low,UBUNTU 22.04
AUTH003461,2026-03-17 08:15:01+00:00,U0276,10.5.251.75,D0049,RDP_SESSION,Success,Toulouse,Low,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-LT-0049,Server,IT,IT,HIGH,UBUNTU 22.04
AUTH002147,2026-03-06 10:21:18+00:00,,10.23.141.232,D0140,MFA_CHALLENGE,Success,Toulouse,Medium,True,False,,,,,,PHF-VM-0140,Vm,Communication,RH,CRITICAL,WINDOWS 10
AUTH000045,,U0142,10.22.211.217,D0037,VPN_CONNECT,success,Marseille,medium,True,True,IT,Analyst,ACTIVE,NO,Lyon,PHF-VM-0037,Laptop,Juridique,Communication,High,WINDOWS SERVER 2022
AUTH003889,2026-03-14 17:06:27+00:00,U0081,10.41.131.23,D0008,PASSWORD_CHANGE,success,Lyon,low,True,True,REGIONS,Manager,ACTIVE,NO,Lille,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH000122,,U0197,10.5.160.239,D0159,VPN_CONNECT,SUCCESS,Marseille,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-LT-0159,Vm,Finance,Communication,Medium,MACOS 14
AUTH000459,,U0012,10.26.112.22,D0119,LOGIN,failed,Lille,Low,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0119,Laptop,IT,,Low,WINDOWS SERVER 2019
AUTH000555,2026-03-06 09:43:24+00:00,U0003,10.48.194.210,D0115,VPN_CONNECT,Success,Bordeaux,Low,True,True,RH,Manager,ACTIVE,NO,Lille,PHF-LT-0115,Mobile,Finance,Communication,,WINDOWS 11
AUTH000784,2026-03-07 13:29:28+00:00,U0067,10.36.245.179,D0067,LOGOUT,failed,Lille,Low,True,True,JURIDIQUE,Director,ACTIVE,NO,Marseille,PHF-WS-0067,Mobile,RH,,Low,UBUNTU 22.04
AUTH004510,2026-03-09 18:38:05+00:00,U0359,10.14.122.21,D0114,LOGIN,SUCCESS,Lille,Medium,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0114,Desktop,Finance,RH,MEDIUM,WINDOWS SERVER 2022
AUTH002925,,U0207,10.1.92.246,D0164,MFA_CHALLENGE,Success,Lyon,Low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-SRV-0164,Mobile,Finance,Finance,,WINDOWS 11
AUTH002508,2026-03-20 18:22:22+00:00,U0088,10.24.81.176,D0154,MFA_CHALLENGE,Success,Toulouse,MEDIUM,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-LT-0154,Mobile,Direction,Finance,HIGH,MACOS 14
AUTH001680,,U0004,10.27.132.201,D0165,RDP_SESSION,success,Paris,low,True,True,IT,Coordinator,ACTIVE,NO,Nantes,PHF-WS-0165,Desktop,Communication,IT,,WINDOWS 10
AUTH004275,,U0300,10.5.65.217,D0169,LOGOUT,FAILURE,Nantes,MEDIUM,True,True,COMMUNICATION,Manager,ACTIVE,NO,Lille,PHF-LT-0169,Mobile,Communication,IT,HIGH,WINDOWS SERVER 2022
AUTH003695,,U0299,10.17.105.50,D0101,VPN_CONNECT,Success,Lyon,LOW,True,True,JURIDIQUE,Technician,ACTIVE,NO,Toulouse,PHF-VM-0101,Server,Communication,Regions,Low,WINDOWS 10
AUTH002262,2026-03-06 13:28:55+00:00,U0025,abc.def.ghi.jkl,D0167,LOGIN,SUCCESS,Paris,Low,False,True,JURIDIQUE,Engineer,ACTIVE,NO,Marseille,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH003435,2026-03-21 01:05:53+00:00,U0188,10.45.203.73,D0173,LOGOUT,Success,Bordeaux,Low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0173,Laptop,Juridique,Direction,Low,MACOS 14
AUTH001418,,U0009,10.46.255.213,D0089,RDP_SESSION,success,Marseille,Low,True,True,COMMUNICATION,Director,ACTIVE,NO,Nantes,PHF-VM-0089,Vm,Direction,Direction,Medium,WINDOWS SERVER 2022
AUTH001244,,U0197,10.11.8.140,D0192,MFA_CHALLENGE,Success,Bordeaux,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-WS-0192,Server,IT,Juridique,CRITICAL,WINDOWS 10
AUTH003639,2026-03-13 19:27:06+00:00,U0022,10.13.31.127,D0086,RDP_SESSION,success,Bordeaux,medium,True,True,REGIONS,Manager,ACTIVE,NO,Paris,PHF-SRV-0086,Vm,IT,Juridique,Critical,WINDOWS SERVER 2019
AUTH003605,2026-03-07 09:40:51+00:00,U0365,10.13.123.13,D0147,RDP_SESSION,success,Lyon,Low,True,True,RH,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0147,Vm,IT,IT,HIGH,WINDOWS SERVER 2019
AUTH001247,2026-03-22 08:42:31+00:00,U0222,10.49.173.24,D0187,LOGIN,Success,Lille,MEDIUM,True,True,RH,Technician,ACTIVE,NO,Toulouse,PHF-SRV-0187,Desktop,Finance,IT,HIGH,WINDOWS SERVER 2019
AUTH002672,,U0065,10.14.46.19,D0084,VPN_CONNECT,SUCCESS,Lyon,Medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Lille,PHF-VM-0084,Server,IT,Direction,Medium,WINDOWS SERVER 2022
AUTH002026,,U0350,10.46.73.77,D0106,VPN_CONNECT,success,Toulouse,Low,True,True,RH,Manager,ACTIVE,NO,Bordeaux,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH003815,2026-03-15 10:23:28+00:00,U0157,10.9.225.17,D0085,MFA_CHALLENGE,SUCCESS,Lille,Low,True,True,COMMUNICATION,Director,ACTIVE,NO,Nantes,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH001033,,U0080,10.45.54.7,D0116,PASSWORD_CHANGE,failed,Marseille,Low,True,True,DIRECTION,Director,ACTIVE,NO,Bordeaux,PHF-VM-0116,Laptop,Juridique,Communication,Medium,WINDOWS SERVER 2022
AUTH003005,,U0182,10.3.89.175,D0006,VPN_CONNECT,Success,Lyon,LOW,True,True,DIRECTION,Engineer,ACTIVE,NO,Nantes,PHF-LT-0006,Server,Direction,Regions,LOW,UBUNTU 22.04
AUTH002227,,U0376,10.48.96.163,D0150,RDP_SESSION,SUCCESS,Paris,low,True,True,FINANCE,Manager,ACTIVE,NO,Marseille,PHF-WS-0150,Mobile,Finance,Finance,Medium,UBUNTU 22.04
AUTH002916,2026-03-15 18:41:03+00:00,U0341,10.15.93.24,D0130,MFA_CHALLENGE,success,Toulouse,MEDIUM,True,True,DIRECTION,Assistant,ACTIVE,NO,Toulouse,PHF-WS-0130,Mobile,RH,Direction,MEDIUM,WINDOWS SERVER 2019
AUTH001042,,U0243,10.15.0.14,D0087,LOGOUT,success,Lyon,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Marseille,PHF-VM-0087,Vm,Regions,,High,WINDOWS 11
AUTH002682,,U0155,10.50.74.75,D0128,LOGIN,SUCCESS,Lyon,MEDIUM,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH001456,,U0167,10.30.104.32,D0153,RDP_SESSION,success,Lille,Medium,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Bordeaux,PHF-LT-0153,Server,Regions,IT,Medium,WINDOWS SERVER 2022
AUTH000517,,U0067,10.46.54.225,D0136,RDP_SESSION,SUCCESS,Lille,MEDIUM,True,True,JURIDIQUE,Director,ACTIVE,NO,Marseille,PHF-WS-0136,Server,Regions,,,MACOS 14
AUTH000638,2026-03-12 11:20:40+00:00,U0086,10.40.168.254,D0007,PASSWORD_CHANGE,success,Paris,low,True,True,IT,Technician,ACTIVE,NO,Paris,PHF-WS-0007,Laptop,RH,IT,LOW,WINDOWS 10
AUTH001810,,U0089,10.2.252.19,D0140,VPN_CONNECT,FAILURE,Bordeaux,LOW,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-VM-0140,Vm,Communication,RH,CRITICAL,WINDOWS 10
AUTH003541,2026-03-22 18:09:01+00:00,U0144,10.18.53.23,D0088,RDP_SESSION,Success,Nantes,LOW,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-WS-0088,Mobile,Juridique,Finance,High,WINDOWS 10
AUTH001790,,U0019,10.17.192.99,D0050,PASSWORD_CHANGE,SUCCESS,Lyon,Medium,True,True,REGIONS,Analyst,ACTIVE,NO,Lyon,PHF-VM-0050,Vm,Juridique,Direction,MEDIUM,UBUNTU 22.04
AUTH003675,,U0290,10.10.80.76,D0181,VPN_CONNECT,Success,Marseille,low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Nantes,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH001533,2026-03-20 09:28:17+00:00,U0342,10.35.237.2,D0128,PASSWORD_CHANGE,Success,Paris,MEDIUM,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH001034,2026-03-08 10:51:04+00:00,U0064,10.21.11.184,D0107,LOGIN,success,Toulouse,low,True,True,REGIONS,Director,ACTIVE,YES,Lille,PHF-SRV-0107,Mobile,Finance,Direction,,WINDOWS SERVER 2022
AUTH000143,2026-03-15 18:38:23+00:00,U0007,10.39.220.55,D0072,LOGOUT,success,Bordeaux,LOW,True,True,IT,Director,ACTIVE,YES,Paris,PHF-VM-0072,Mobile,Juridique,RH,LOW,UBUNTU 22.04
AUTH004283,,U0108,10.20.220.162,D0135,LOGOUT,SUCCESS,Lyon,Low,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-SRV-0135,Server,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH000829,,U0198,10.1.158.10,D0163,VPN_CONNECT,Success,Nantes,Medium,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-VM-0163,Desktop,RH,IT,,UBUNTU 22.04
AUTH003304,2026-03-22 08:05:25+00:00,U0151,10.10.105.239,D0087,LOGOUT,success,Nantes,LOW,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-VM-0087,Vm,Regions,,High,WINDOWS 11
AUTH002777,2026-03-19 15:34:57+00:00,U0083,10.37.67.52,D0036,VPN_CONNECT,success,Marseille,MEDIUM,True,True,IT,Engineer,ACTIVE,NO,Nantes,PHF-SRV-0036,Server,RH,IT,MEDIUM,UBUNTU 22.04
AUTH003407,,U0227,10.26.111.218,D0083,RDP_SESSION,success,Marseille,MEDIUM,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-LT-0083,Server,Juridique,Direction,HIGH,WINDOWS SERVER 2019
AUTH004293,2026-03-12 02:42:30+00:00,U0152,10.19.9.134,D0129,PASSWORD_CHANGE,success,Lyon,LOW,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-VM-0129,Server,Direction,IT,CRITICAL,WINDOWS 10
AUTH002947,,U0393,10.22.230.204,D0033,PASSWORD_CHANGE,SUCCESS,Lyon,medium,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0033,Vm,Juridique,Juridique,Critical,UBUNTU 22.04
AUTH001475,,U0346,10.20.63.1,D0105,MFA_CHALLENGE,success,Lille,medium,True,True,RH,Analyst,ACTIVE,NO,Nantes,PHF-LT-0105,Vm,IT,Regions,High,WINDOWS 11
AUTH001776,,U0176,10.9.71.162,D0182,VPN_CONNECT,SUCCESS,Bordeaux,medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Paris,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH000774,2026-03-19 10:50:15+00:00,U0249,10.12.246.108,D0180,LOGIN,FAILURE,Lyon,Low,True,True,IT,Engineer,ACTIVE,NO,Lille,PHF-WS-0180,Desktop,RH,Communication,,WINDOWS 11
AUTH000527,,U0240,10.31.162.17,D0086,LOGOUT,SUCCESS,Marseille,medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-SRV-0086,Vm,IT,Juridique,Critical,WINDOWS SERVER 2019
AUTH003443,,U0368,10.49.55.11,D0019,RDP_SESSION,SUCCESS,Lille,LOW,True,True,REGIONS,Technician,ACTIVE,YES,Lille,PHF-WS-0019,Laptop,Communication,,Low,WINDOWS 10
AUTH004357,,U0142,10.10.194.10,D0081,VPN_CONNECT,Success,Nantes,medium,True,True,IT,Analyst,ACTIVE,NO,Lyon,PHF-WS-0081,Laptop,Regions,RH,CRITICAL,UBUNTU 22.04
AUTH003270,,U0356,10.5.198.232,D0182,LOGIN,SUCCESS,Lyon,MEDIUM,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH003201,2026-03-21 15:43:34+00:00,U0113,10.19.76.67,D0176,LOGOUT,success,Toulouse,low,True,True,IT,Engineer,ACTIVE,YES,Paris,PHF-VM-0176,Server,Juridique,Direction,,WINDOWS 10
AUTH004442,2026-03-20 01:09:28+00:00,U0378,10.31.22.200,D0034,LOGIN,Success,Lyon,Medium,True,True,IT,Analyst,ACTIVE,NO,Lille,PHF-VM-0034,Vm,RH,Communication,Medium,WINDOWS 11
AUTH000003,,U0258,10.24.102.47,D0109,RDP_SESSION,SUCCESS,Nantes,MEDIUM,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-VM-0109,Desktop,IT,Juridique,MEDIUM,WINDOWS SERVER 2019
AUTH001069,2026-03-08 02:59:28+00:00,U0347,10.8.123.196,D0154,VPN_CONNECT,Success,Nantes,LOW,True,True,FINANCE,Assistant,ACTIVE,NO,Lille,PHF-LT-0154,Mobile,Direction,Finance,HIGH,MACOS 14
AUTH001794,2026-03-16 12:58:45+00:00,,10.15.216.197,D0200,LOGIN,SUCCESS,Lyon,MEDIUM,True,False,,,,,,PHF-SRV-0200,Desktop,Finance,Communication,CRITICAL,UBUNTU 22.04
